"Dc_Dist","Psa","Dispatch_Date_Time","Dispatch_Date","Dispatch_Time","Hour","Dc_Key","Location_Block","UCR_General","Text_General_Code","Police_Districts","Month","Lon","Lat"
22,"2","2013-06-28 12:08:00","2013-06-28","12:08:00",12,201322052012,"2900 BLOCK DIAMOND ST",800,"Other Assaults",16,"2013-06",-75.180713,39.987885
39,"K","2007-03-01 08:26:00","2007-03-01","20:26:00",20,200739011942,"N 26TH ST /W STERNER ST",2600,"All Other Offenses",21,"2007-03",-75.173849,39.996921
14,"Q","2006-09-16 03:51:00","2006-09-16","15:51:00",15,200614076297,"7800 BLOCK PROVIDENT ST",1700,"Other Sex Offenses (Not Commercialized)",10,"2006-09",-75.161949,40.072757
8,"1","2010-07-22 08:31:00","2010-07-22","20:31:00",20,201008031398,"8100 BLOCK STATE RD",800,"Other Assaults",7,"2010-07",-75.020307,40.03202
17,"3","2014-08-20 03:00:00","2014-08-20","15:00:00",15,201417034442,"1500 BLOCK POINT BREEZE AVE",2600,"All Other Offenses",13,"2014-08",-75.180709,39.933315
12,"3","2014-02-07 09:59:00","2014-02-07","21:59:00",21,201412008783,"6200 BLOCK DICKENS AVE",2600,"All Other Offenses",9,"2014-02",-75.226291,39.923819
1,"J","2007-06-18 01:52:00","2007-06-18","13:52:00",13,200701019220,"2200 BLOCK S 23RD ST",500,"Burglary Residential",1,"2007-06",-75.184628,39.924997
15,"2","2009-10-25 11:30:00","2009-10-25","23:30:00",23,200915117596,"5300 BLOCK FRANKFORD AV",600,"Theft from Vehicle",11,"2009-10",-75.076843,40.023323
3,"E","2007-11-17 10:45:00","2007-11-17","22:45:00",22,200703039183,"500 BLOCK SOUTH ST",2600,"All Other Offenses",3,"2007-11",-75.151578,39.941976
12,"3","2014-07-31 09:38:00","2014-07-31","09:38:00",9,201412057196,"5600 BLOCK PASCHALL AVE",800,"Other Assaults",9,"2014-07",-75.220342,39.933638
24,"1","2015-08-24 01:24:00","2015-08-24","13:24:00",13,201524080827,"3300 BLOCK RAND ST",800,"Other Assaults",17,"2015-08",-75.112282,39.9984
14,"1","2006-03-08 03:25:00","2006-03-08","03:25:00",3,200614019621,"3200 BLOCK W CHELTENHAM AV",700,"Recovered Stolen Motor Vehicle",10,"2006-03",-75.171785,40.081861
39,"1","2010-07-22 10:43:00","2010-07-22","10:43:00",10,201039044505,"600 BLOCK HARVEY ST",800,"Other Assaults",21,"2010-07",-75.187528,40.032031
15,"2","2010-04-12 05:46:00","2010-04-12","17:46:00",17,201015037624,"5300 BLOCK MARSDEN ST",700,"Motor Vehicle Theft",11,"2010-04",-75.069384,40.014228
12,"J","2008-08-27 06:05:00","2008-08-27","06:05:00",6,200812076208,"6000 BLOCK KINGSESSING AVE",500,"Burglary Residential",9,"2008-08",-75.231133,39.931997
26,"3","2013-01-16 09:42:00","2013-01-16","21:42:00",21,201326003020,"2500 BLOCK FRANKFORD AV",2400,"Disorderly Conduct",19,"2013-01",-75.125856,39.983314
17,"3","2009-12-18 12:32:00","2009-12-18","12:32:00",12,200917063776,"2300 BLOCK DICKINSON ST",2600,"All Other Offenses",13,"2009-12",-75.183148,39.933613
35,"1","2014-05-06 11:46:00","2014-05-06","11:46:00",11,201435035896,"5800 BLOCK N 13TH ST",800,"Other Assaults",20,"2014-05",-75.142056,40.041156
8,"I","2008-11-08 09:33:00","2008-11-08","21:33:00",21,200808054518,"10900 BLOCK HEFLIN RD",800,"Other Assaults",7,"2008-11",-74.986556,40.080392
12,"1","2010-05-02 01:27:00","2010-05-02","01:27:00",1,201012040370,"2700 BLOCK S 73RD ST",400,"Aggravated Assault No Firearm",9,"2010-05",-75.238978,39.911791
6,"K","2006-02-19 01:12:00","2006-02-19","01:12:00",1,200606010842,"200 BLOCK N 11TH ST",2600,"All Other Offenses",5,"2006-02",-75.157146,39.956813
15,"2","2015-01-24 01:07:00","2015-01-24","13:07:00",13,201515007331,"5400 BLOCK HARBISON AVE",300,"Robbery Firearm",11,"2015-01",-75.06819,40.014885
23,"L","2008-07-09 09:42:00","2008-07-09","21:42:00",21,200823032593,"N 26TH ST  / SEYBERT ST",1400,"Vandalism/Criminal Mischief",16,"2008-07",-75.178379,39.976153
9,"3","2015-01-25 11:14:00","2015-01-25","23:14:00",23,201509003197,"2600 BLOCK BROWN ST",700,"Recovered Stolen Motor Vehicle",8,"2015-01",-75.179686,39.97028
35,"3","2014-01-22 05:30:00","2014-01-22","17:30:00",17,201435005101,"6400 BLOCK N SMEDLEY ST",1100,"Fraud",20,"2014-01",-75.14602,40.051737
6,"O","2009-07-25 01:24:00","2009-07-25","01:24:00",1,200906039447,"600 BLOCK N 4TH ST",2300,"Public Drunkenness",5,"2009-07",-75.144722,39.96199
24,"2","2011-05-10 06:52:00","2011-05-10","18:52:00",18,201124036182,"2900 BLOCK C ST",700,"Recovered Stolen Motor Vehicle",17,"2011-05",-75.124235,39.993246
1,"F","2007-07-12 01:03:00","2007-07-12","01:03:00",1,200701022113,"2100 BLOCK SNYDER AVE",2600,"All Other Offenses",1,"2007-07",-75.181187,39.92582
35,"3","2013-01-10 09:07:00","2013-01-10","21:07:00",21,201335002123,"1900 BLOCK W NEDRO AVE",2600,"All Other Offenses",20,"2013-01",-75.153083,40.043606
17,"1","2013-09-07 08:44:00","2013-09-07","08:44:00",8,201317040120,"2100 BLOCK NAUDAIN ST",600,"Theft from Vehicle",13,"2013-09",-75.177499,39.945653
15,"2","2014-08-02 08:38:00","2014-08-02","20:38:00",20,201415069055,"2000 BLOCK E CHELTENHAM AV",600,"Thefts",11,"2014-08",-75.064529,40.016925
6,"G","2009-06-25 12:29:00","2009-06-25","12:29:00",12,200906033570,"200 BLOCK RACE ST",600,"Theft from Vehicle",5,"2009-06",-75.144548,39.953936
15,"1","2011-01-13 02:01:00","2011-01-13","14:01:00",14,201115003998,"1700 BLOCK DYRE ST",800,"Other Assaults",11,"2011-01",-75.076352,40.019694
24,"H","2008-12-07 11:31:00","2008-12-07","23:31:00",23,200824106035,"3300 BLOCK FRANKFORD AVE",1800,"Narcotic / Drug Law Violations",17,"2008-12",-75.107766,39.994286
19,"2","2013-05-30 03:12:00","2013-05-30","15:12:00",15,201319044863,"5400 BLOCK GIRARD AVE",400,"Aggravated Assault No Firearm",15,"2013-05",-75.228744,39.971065
19,"2","2015-09-09 07:21:00","2015-09-09","19:21:00",19,201519091482,"100 BLOCK N 60TH ST",2600,"All Other Offenses",15,"2015-09",-75.240475,39.963598
35,"D","2006-04-21 04:48:00","2006-04-21","16:48:00",16,200635033397,"400 BLOCK W DUNCANNON AVE",1800,"Narcotic / Drug Law Violations",20,"2006-04",-75.131009,40.030264
18,"2","2014-06-14 08:25:00","2014-06-14","20:25:00",20,201418034348,"5200 BLOCK ADDISON ST",2400,"Disorderly Conduct",14,"2014-06",-75.226831,39.95254
5,"3","2015-07-19 09:57:00","2015-07-19","21:57:00",21,201505012327,"7900 BLOCK HENRY AVE",200,"Rape",4,"2015-07",-75.232442,40.055435
26,"3","2014-05-12 11:00:00","2014-05-12","23:00:00",23,201426020890,"2300 BLOCK E HAROLD ST",1400,"Vandalism/Criminal Mischief",19,"2014-05",-75.121029,39.982254
14,"3","2014-01-26 09:27:00","2014-01-26","09:27:00",9,201414005986,"6600 BLOCK QUINCY ST",1400,"Vandalism/Criminal Mischief",10,"2014-01",-75.185673,40.049403
8,"2","2011-08-16 04:30:00","2011-08-16","04:30:00",4,201108033865,"9400 BLOCK ACADEMY RD",2600,"All Other Offenses",7,"2011-08",-75.009166,40.06624
39,"C","2006-05-11 08:02:00","2006-05-11","20:02:00",20,200639028398,"N 18TH ST & W WESTMORELAND ST",700,"Recovered Stolen Motor Vehicle",21,"2006-05",-75.158928,40.004018
2,"1","2012-05-15 11:56:00","2012-05-15","23:56:00",23,201202033472,"1500 BLOCK STEVENS ST",400,"Aggravated Assault No Firearm",2,"2012-05",-75.078113,40.035268
35,"3","2015-11-17 01:00:00","2015-11-17","13:00:00",13,201535100778,"5200 BLOCK N BROAD ST",600,"Theft from Vehicle",20,"2015-11",-75.146274,40.032248
18,"3","2016-02-19 08:58:00","2016-02-19","20:58:00",20,201618010794,"500 BLOCK S 43RD ST",600,"Thefts",14,"2016-02",-75.209098,39.948953
24,"O","2006-01-07 08:26:00","2006-01-07","20:26:00",20,200624002093,"3800 BLOCK M ST",2400,"Disorderly Conduct",17,"2006-01",-75.101321,40.004754
15,"G","2006-01-22 02:43:00","2006-01-22","02:43:00",2,200615008064,"4700 BLOCK LEIPER ST",1400,"Vandalism/Criminal Mischief",11,"2006-01",-75.085753,40.018444
26,"A","2009-03-25 01:12:00","2009-03-25","01:12:00",1,200926019067,"1000 BLOCK CANAL ST",2100,"DRIVING UNDER THE INFLUENCE",19,"2009-03",-75.134986,39.96476
22,"D","2008-07-19 01:01:00","2008-07-19","01:01:00",1,200822051625,"1500 BLOCK W YORK ST",200,"Rape",16,"2008-07",-75.158384,39.989699
25,"1","2009-11-23 10:10:00","2009-11-23","22:10:00",22,200925121793,"1300 BLOCK W ROOSEVELT BLVD",800,"Other Assaults",20,"2009-11",-75.148801,40.020197
39,"F","2008-05-23 01:57:00","2008-05-23","13:57:00",13,200839034767,"1600 BLOCK BLAVIS ST",700,"Recovered Stolen Motor Vehicle",21,"2008-05",-75.151978,40.021122
39,"B","2009-03-15 11:32:00","2009-03-15","23:32:00",23,200939015972,"1400 BLOCK W ALLEGHENY AVE",600,"Thefts",21,"2009-03",-75.152953,40.001563
16,"C","2009-05-12 07:31:00","2009-05-12","19:31:00",19,200916028237,"600 BLOCK N 32ND ST",600,"Thefts",12,"2009-05",-75.188984,39.965559
6,"1","2010-11-15 07:03:00","2010-11-15","07:03:00",7,201006062061,"900 BLOCK BUTTONWOOD ST",1400,"Vandalism/Criminal Mischief",5,"2010-11",-75.153142,39.960642
24,"M","2007-01-23 05:57:00","2007-01-23","17:57:00",17,200724006486,"2000 BLOCK RUSH ST",1800,"Narcotic / Drug Law Violations",17,"2007-01",-75.119623,39.988995
24,"2","2013-09-10 06:49:00","2013-09-10","18:49:00",18,201324080440,"400 BLOCK E INDIANA AV",2600,"All Other Offenses",17,"2013-09",-75.123634,39.994614
24,"1","2009-09-29 04:16:00","2009-09-29","16:16:00",16,200924086996,"3900 BLOCK M ST",1100,"Fraud",17,"2009-09",-75.100791,40.007251
17,"2","2014-10-18 07:48:00","2014-10-18","19:48:00",19,201417045775,"S 29TH ST / TASKER ST",1100,"Fraud",13,"2014-10",-75.19283,39.933637
25,"G","2007-08-22 08:21:00","2007-08-22","08:21:00",8,200725090245,"2700 BLOCK HOPE ST",500,"Burglary Residential",18,"2007-08",-75.131232,39.991671
39,"3","2010-03-28 07:40:00","2010-03-28","19:40:00",19,201039017443,"2000 BLOCK W CAMBRIA ST",800,"Other Assaults",21,"2010-03",-75.163854,39.99835
17,"E","2006-01-01 03:03:00","2006-01-01","03:03:00",3,200617000052,"1300 BLOCK S 18TH ST",2100,"DRIVING UNDER THE INFLUENCE",13,"2006-01",-75.174033,39.934965
16,"N","2007-09-17 02:22:00","2007-09-17","02:22:00",2,200716041733,"3500 BLOCK HAVERFORD AV",2600,"All Other Offenses",12,"2007-09",-75.19309,39.963856
15,"E","2007-04-29 04:08:00","2007-04-29","16:08:00",16,200715044570,"4100 BLOCK ROOSEVELT BLVD",1400,"Vandalism/Criminal Mischief",11,"2007-04",-75.107593,40.028315
15,"O","2007-06-01 04:45:00","2007-06-01","04:45:00",4,200715058431,"7500 BLOCK TORRESDALE AVE",800,"Other Assaults",11,"2007-06",-75.03029,40.032604
15,"2","2014-07-20 01:28:00","2014-07-20","01:28:00",1,201415063962,"6300 BLOCK GLENLOCH ST",800,"Other Assaults",11,"2014-07",-75.054961,40.022108
19,"2","2013-10-04 08:01:00","2013-10-04","20:01:00",20,201319086293,"5200 BLOCK FILBERT ST",2600,"All Other Offenses",15,"2013-10",-75.224747,39.960772
15,"2","2015-11-23 06:11:00","2015-11-23","18:11:00",18,201515115094,"6400 BLOCK TORRESDALE AV",600,"Thefts",11,"2015-11",-75.050761,40.022019
2,"3","2015-06-29 03:58:00","2015-06-29","03:58:00",3,201502041592,"7400 BLOCK ALMA ST",400,"Aggravated Assault No Firearm",2,"2015-06",-75.065099,40.053733
2,"2","2014-03-19 12:06:00","2014-03-19","00:06:00",0,201402015618,"4200 BLOCK E ROOSEVELT BLVD",600,"Thefts",2,"2014-03",-75.106568,40.029364
1,"1","2012-12-12 05:37:00","2012-12-12","17:37:00",17,201201058240,"2200 BLOCK JACKSON ST",600,"Thefts",1,"2012-12",-75.184646,39.925081
17,"3","2014-08-11 09:06:00","2014-08-11","21:06:00",21,201417033113,"1200 BLOCK S 16TH ST",2600,"All Other Offenses",13,"2014-08",-75.170499,39.936225
2,"D","2007-05-12 11:30:00","2007-05-12","11:30:00",11,200702031167,"1800 BLOCK AFTON ST",600,"Theft from Vehicle",2,"2007-05",-75.064328,40.057856
19,"H","2007-05-26 04:38:00","2007-05-26","16:38:00",16,200719033600,"1600 BLOCK N EDGEWOOD ST",800,"Other Assaults",15,"2007-05",-75.241046,39.976292
5,"3","2014-10-18 02:09:00","2014-10-18","14:09:00",14,201405017719,"7500 BLOCK VALLEY AVE",2600,"All Other Offenses",4,"2014-10",-75.233963,40.050247
2,"N","2007-04-09 11:25:00","2007-04-09","23:25:00",23,200702023077,"800 BLOCK MARCELLA ST",500,"Burglary Residential",2,"2007-04",-75.093145,40.031557
15,"T","2007-12-08 12:37:00","2007-12-08","00:37:00",0,200715131788,"4700 BLOCK WELLINGTON ST",300,"Robbery No Firearm",11,"2007-12",-75.036704,40.029307
9,"F","2008-01-22 10:33:00","2008-01-22","22:33:00",22,200809004145,"2300 BLOCK WALNUT ST",600,"Thefts",8,"2008-01",-75.17857,39.951169
39,"3","2013-06-09 12:21:00","2013-06-09","00:21:00",0,201339039672,"2600 BLOCK W CAMBRIA ST",2600,"All Other Offenses",21,"2013-06",-75.173312,39.999487
39,"3","2016-04-15 09:48:00","2016-04-15","21:48:00",21,201639030158,"3100 BLOCK N 23ST ST",1800,"Narcotic / Drug Law Violations",NA,"2016-04",NA,NA
22,"C","2008-02-28 10:06:00","2008-02-28","22:06:00",22,200822014402,"1900 BLOCK N 16TH ST",2400,"Disorderly Conduct",16,"2008-02",-75.160517,39.982189
24,"P","2008-05-28 09:31:00","2008-05-28","09:31:00",9,200824044665,"200 BLOCK E TUSCULUM ST",2600,"All Other Offenses",17,"2008-05",-75.127712,39.993201
2,"3","2014-06-07 01:17:00","2014-06-07","01:17:00",1,201402033851,"7100 BLOCK OXFORD AV",2600,"All Other Offenses",2,"2014-06",-75.085715,40.057261
24,"2","2014-03-26 07:46:00","2014-03-26","19:46:00",19,201424023303,"200 BLOCK E INDIANA AVE",1800,"Narcotic / Drug Law Violations",17,"2014-03",-75.127989,39.995175
19,"2","2015-11-19 12:20:00","2015-11-19","12:20:00",12,201519117701,"5900 BLOCK RACE ST",2400,"Disorderly Conduct",15,"2015-11",-75.238501,39.964821
25,"S","2007-01-01 09:56:00","2007-01-01","09:56:00",9,200725000155,"200 BLOCK W ONTARIO ST",1400,"Vandalism/Criminal Mischief",18,"2007-01",-75.134559,40.00236
35,"E","2009-08-18 12:10:00","2009-08-18","12:10:00",12,200935070533,"900 BLOCK W SPENCER AVE",600,"Theft from Vehicle",20,"2009-08",-75.135655,40.044919
25,"1","2011-07-21 08:57:00","2011-07-21","20:57:00",20,201125064195,"3700 BLOCK N BROAD ST",600,"Thefts",18,"2011-07",-75.151117,40.009609
35,"1","2011-07-03 12:31:00","2011-07-03","00:31:00",0,201135048912,"6000 BLOCK MASCHER ST",1400,"Vandalism/Criminal Mischief",20,"2011-07",-75.121971,40.041928
2,"G","2006-12-17 09:50:00","2006-12-17","09:50:00",9,200602084519,"2300 BLOCK COTTMAN AVE",600,"Thefts",2,"2006-12",-75.059188,40.047255
19,"1","2011-06-03 09:43:00","2011-06-03","09:43:00",9,201119049349,"1700 BLOCK N 60TH ST",1400,"Vandalism/Criminal Mischief",15,"2011-06",-75.240696,39.978079
39,"3","2015-03-02 02:39:00","2015-03-02","02:39:00",2,201539015979,"1900 BLOCK W SOMERSET ST",800,"Other Assaults",21,"2015-03",-75.16228,39.996622
16,"2","2011-07-08 12:20:00","2011-07-08","00:20:00",0,201116030198,"4200 BLOCK LANCASTER AV",2600,"All Other Offenses",12,"2011-07",-75.208701,39.967051
9,"J","2009-04-03 12:26:00","2009-04-03","12:26:00",12,200909015144,"1800 BLOCK VINE ST",800,"Other Assaults",8,"2009-04",-75.169551,39.959042
9,"3","2014-10-27 03:32:00","2014-10-27","15:32:00",15,201409043512,"600 BLOCK N 22ND ST",600,"Theft from Vehicle",8,"2014-10",-75.173861,39.967054
25,"2","2014-06-22 04:08:00","2014-06-22","04:08:00",4,201425051143,"100 BLOCK E LUZERNE ST",2600,"All Other Offenses",18,"2014-06",-75.126475,40.010754
16,"2","2010-05-17 08:45:00","2010-05-17","08:45:00",8,201016025346,"5100 BLOCK HAVERFORD AV",1400,"Vandalism/Criminal Mischief",12,"2010-05",-75.221981,39.964221
24,"P","2009-01-29 01:15:00","2009-01-29","13:15:00",13,200924007987,"200 BLOCK CAMBRIA ST",1800,"Narcotic / Drug Law Violations",18,"2009-01",-75.134245,39.994442
6,"3","2015-08-28 07:36:00","2015-08-28","07:36:00",7,201506040762,"400 BLOCK S 02ND ST",2600,"All Other Offenses",5,"2015-08",-75.145178,39.943106
19,"1","2010-06-09 01:17:00","2010-06-09","01:17:00",1,201019051963,"200 BLOCK N 65TH ST",400,"Aggravated Assault No Firearm",15,"2010-06",-75.249864,39.967341
3,"E","2007-04-03 10:51:00","2007-04-03","22:51:00",22,200703010732,"400 BLOCK SOUTH ST",2600,"All Other Offenses",3,"2007-04",-75.150409,39.941819
12,"2","2014-10-01 09:52:00","2014-10-01","21:52:00",21,201412074690,"2000 BLOCK S SIMPSON ST",2600,"All Other Offenses",9,"2014-10",-75.235668,39.927363
12,"2","2014-01-15 11:09:00","2014-01-15","23:09:00",23,201412003544,"6500 BLOCK CHESTER AV",2600,"All Other Offenses",9,"2014-01",-75.238653,39.928591
14,"A","2008-02-03 10:40:00","2008-02-03","10:40:00",10,200814009000,"7300 BLOCK N 21ST ST",800,"Other Assaults",10,"2008-02",-75.151878,40.066292
26,"L","2009-04-26 01:02:00","2009-04-26","01:02:00",1,200926027344,"700 BLOCK W GIRARD AVE",2400,"Disorderly Conduct",19,"2009-04",-75.148946,39.97042
19,"2","2011-05-15 12:39:00","2011-05-15","00:39:00",0,201119043438,"N 52ND ST / HAVERFORD AV",2600,"All Other Offenses",15,"2011-05",-75.224593,39.964905
24,"2","2012-02-29 12:05:00","2012-02-29","00:05:00",0,201224015426,"3100 BLOCK CUSTER ST",300,"Robbery No Firearm",17,"2012-02",-75.116748,39.995596
6,"3","2010-06-28 11:16:00","2010-06-28","11:16:00",11,201006035050,"500 BLOCK SAINT JAMES ST",600,"Thefts",5,"2010-06",-75.149818,39.946881
14,"B","2007-10-12 06:53:00","2007-10-12","18:53:00",18,200714078046,"5100 BLOCK GERMANTOWN AVE",1800,"Narcotic / Drug Law Violations",10,"2007-10",-75.165288,40.030191
16,"2","2016-01-09 12:05:00","2016-01-09","12:05:00",12,201616001264,"5100 BLOCK ARCH ST",1800,"Narcotic / Drug Law Violations",12,"2016-01",-75.222608,39.961292
25,"2","2010-01-28 12:32:00","2010-01-28","00:32:00",0,201025009160,"4700 BLOCK D ST",1800,"Narcotic / Drug Law Violations",18,"2010-01",-75.116298,40.02059
14,"4","2013-10-17 09:41:00","2013-10-17","21:41:00",21,201314078512,"7000 BLOCK STENTON AVE",1500,"Weapon Violations",10,"2013-10",-75.178062,40.066722
6,"2","2013-03-19 09:01:00","2013-03-19","09:01:00",9,201306012724,"200 BLOCK FLORIST ST",600,"Theft from Vehicle",5,"2013-03",-75.142891,39.9542
8,"3","2010-03-26 11:02:00","2010-03-26","11:02:00",11,201008012281,"12500 BLOCK DEERRUN RD",600,"Thefts",7,"2010-03",-74.972206,40.09345
17,"L","2008-03-09 03:11:00","2008-03-09","03:11:00",3,200817010882,"2500 BLOCK MORRIS ST",2600,"All Other Offenses",13,"2008-03",-75.186813,39.931562
6,"3","2016-06-21 08:31:00","2016-06-21","20:31:00",20,201606026734,"1200 BLOCK CHESTNUT ST",400,"Aggravated Assault No Firearm",5,"2016-06",-75.160251,39.950452
14,"3","2011-08-29 09:20:00","2011-08-29","21:20:00",21,201114064320,"W RITTENHOUSE ST / WAYNE AV",700,"Recovered Stolen Motor Vehicle",10,"2011-08",-75.181238,40.033107
2,"A","2007-06-27 10:23:00","2007-06-27","10:23:00",10,200702043050,"2300 BLOCK COTTMAN AVE",600,"Thefts",2,"2007-06",-75.058382,40.046868
25,"2","2011-08-22 04:18:00","2011-08-22","16:18:00",16,201125073718,"4200 BLOCK N 6TH ST",800,"Other Assaults",18,"2011-08",-75.13713,40.015727
5,"D","2009-04-16 12:36:00","2009-04-16","12:36:00",12,200905008947,"6000 BLOCK RIDGE AVE",600,"Thefts",4,"2009-04",-75.214137,40.032468
39,"S","2008-06-16 10:19:00","2008-06-16","22:19:00",22,200839041442,"4800 BLOCK PULASKI AVE",500,"Burglary Residential",21,"2008-06",-75.166864,40.022577
2,"2","2013-03-03 09:20:00","2013-03-03","09:20:00",9,201302013997,"500 BLOCK LEVICK ST",700,"Recovered Stolen Motor Vehicle",2,"2013-03",-75.094707,40.049015
6,"E","2007-03-09 07:47:00","2007-03-09","07:47:00",7,200706013709,"100 BLOCK S 11TH ST",600,"Thefts",5,"2007-03",-75.158664,39.949826
35,"E","2007-09-25 09:57:00","2007-09-25","21:57:00",21,200735086399,"500 BLOCK W SPENCER AVE",1800,"Narcotic / Drug Law Violations",20,"2007-09",-75.128875,40.044058
25,"I","2006-09-27 12:58:00","2006-09-27","12:58:00",12,200625103088,"N 8TH ST /W CAMBRIA ST",1800,"Narcotic / Drug Law Violations",18,"2006-09",-75.144443,39.995808
18,"I","2007-12-15 08:40:00","2007-12-15","08:40:00",8,200718081788,"200 BLOCK S SAINT BERNARD ST",700,"Motor Vehicle Theft",14,"2007-12",-75.220871,39.955169
23,"B","2006-11-22 07:54:00","2006-11-22","07:54:00",7,200623047576,"1400 BLOCK N 10TH ST",700,"Motor Vehicle Theft",16,"2006-11",-75.151963,39.973646
35,"3","2011-09-24 05:46:00","2011-09-24","17:46:00",17,201135071123,"6300 BLOCK N LAMBERT ST",1500,"Weapon Violations",20,"2011-09",-75.154481,40.051775
22,"1","2010-12-27 10:18:00","2010-12-27","22:18:00",22,201022118911,"2200 BLOCK N 22ND ST",1400,"Vandalism/Criminal Mischief",16,"2010-12",-75.1689,39.98929
2,"G","2006-08-09 04:51:00","2006-08-09","16:51:00",16,200602052360,"2100 BLOCK TYSON AVE",300,"Robbery No Firearm",2,"2006-08",-75.063116,40.042842
8,"1","2010-07-24 04:16:00","2010-07-24","04:16:00",4,201008031674,"8800 BLOCK COTTAGE ST",2400,"Disorderly Conduct",7,"2010-07",-75.010802,40.048917
18,"1","2014-08-26 11:03:00","2014-08-26","23:03:00",23,201418052370,"S 60TH ST / LOCUST ST",2600,"All Other Offenses",14,"2014-08",-75.241618,39.957775
35,"A","2009-03-22 06:42:00","2009-03-22","18:42:00",18,200935022668,"5200 BLOCK D ST",700,"Motor Vehicle Theft",20,"2009-03",-75.115304,40.029524
14,"J","2008-02-27 04:23:00","2008-02-27","16:23:00",16,200814015623,"100 BLOCK E POMONA ST",1400,"Vandalism/Criminal Mischief",10,"2008-02",-75.18023,40.044972
25,"1","2009-12-29 09:12:00","2009-12-29","21:12:00",21,200925132789,"N 9TH ST / W PIKE ST",2400,"Disorderly Conduct",18,"2009-12",-75.142114,40.011246
17,"B","2006-02-07 10:29:00","2006-02-07","10:29:00",10,200617006775,"2400 BLOCK REED ST",1300,"Receiving Stolen Property",13,"2006-02",-75.184213,39.935004
9,"2","2015-07-07 01:42:00","2015-07-07","13:42:00",13,201509028758,"1400 JOHN F KENNEDY BLVD",2600,"All Other Offenses",8,"2015-07",-75.164495,39.953499
8,"1","2010-09-10 07:17:00","2010-09-10","19:17:00",19,201008039205,"8200 BLOCK FRANKFORD AVE",2600,"All Other Offenses",7,"2010-09",-75.023848,40.04302
25,"P","2006-04-17 10:53:00","2006-04-17","22:53:00",22,200625040335,"900 BLOCK W HUNTING PARK AV",2600,"All Other Offenses",18,"2006-04",-75.141171,40.015792
19,"2","2016-05-04 05:27:00","2016-05-04","17:27:00",17,201619039766,"0 BLOCK N 52ND ST",2600,"All Other Offenses",15,"2016-05",-75.224767,39.9608
22,"1","2010-07-26 05:24:00","2010-07-26","05:24:00",5,201022068064,"1800 BLOCK N BROAD ST",2100,"DRIVING UNDER THE INFLUENCE",16,"2010-07",-75.157629,39.980283
19,"X","2006-11-26 05:55:00","2006-11-26","05:55:00",5,200619087365,"500 BLOCK N 55TH ST",1400,"Vandalism/Criminal Mischief",15,"2006-11",-75.230366,39.969001
